symbol,ts,open,high,low,close,volume
GPC,2020-07-24 14:00:00+00:00,89.22,89.97,88.95,89.8,32259.0
GPC,2020-07-24 15:00:00+00:00,89.77,89.89,89.35,89.46,18853.0
GPC,2020-07-24 16:00:00+00:00,89.46,89.51,88.89,89.29,19751.0
GPC,2020-07-24 17:00:00+00:00,89.25,89.28,88.61,88.69,12919.0
GPC,2020-07-24 18:00:00+00:00,88.72,88.87,88.44,88.68,18354.0
GPC,2020-07-24 19:00:00+00:00,88.66,88.78,88.35,88.71,43709.0
GPC,2020-07-27 13:00:00+00:00,88.27,88.29,87.17,88.17,15396.0
GPC,2020-07-27 14:00:00+00:00,88.14,88.89,87.41,88.84,25271.0
GPC,2020-07-27 15:00:00+00:00,88.81,89.06,88.48,88.9,17380.0
GPC,2020-07-27 16:00:00+00:00,88.89,89.9,88.88,89.64,23488.0
GPC,2020-07-27 17:00:00+00:00,89.64,89.64,89.08,89.43,12060.0
GPC,2020-07-27 18:00:00+00:00,89.47,89.53,89.02,89.1,15840.0
GPC,2020-07-27 19:00:00+00:00,89.12,89.45,88.99,89.44,45282.0
GPC,2020-07-28 13:00:00+00:00,89.58,90.24,88.36,88.89,13826.0
GPC,2020-07-28 14:00:00+00:00,88.86,89.34,88.4,89.0,18697.0
GPC,2020-07-28 15:00:00+00:00,89.01,89.83,88.83,89.61,21678.0
GPC,2020-07-28 16:00:00+00:00,89.64,89.67,89.23,89.38,19069.0
GPC,2020-07-28 17:00:00+00:00,89.41,89.84,89.34,89.81,18481.0
GPC,2020-07-28 18:00:00+00:00,89.83,90.0,89.57,89.88,21952.0
GPC,2020-07-28 19:00:00+00:00,89.83,89.9,89.1,89.16,54120.0
GPC,2020-07-29 13:00:00+00:00,89.85,90.81,89.74,90.52,7486.0
GPC,2020-07-29 14:00:00+00:00,90.58,90.58,89.99,90.35,15906.0
GPC,2020-07-29 15:00:00+00:00,90.36,90.41,89.99,90.28,18483.0
GPC,2020-07-29 16:00:00+00:00,90.27,91.05,90.27,90.73,20759.0
GPC,2020-07-29 17:00:00+00:00,90.75,91.3,90.65,91.3,18364.0
GPC,2020-07-29 18:00:00+00:00,91.3,91.54,90.99,91.28,25121.0
GPC,2020-07-29 19:00:00+00:00,91.31,91.76,91.1,91.68,68107.0
GPC,2020-07-29 20:00:00+00:00,91.7,91.7,91.7,91.7,57.0
GPC,2020-07-30 13:00:00+00:00,91.6,91.6,88.06,89.62,20642.0
GPC,2020-07-30 14:00:00+00:00,89.58,91.37,88.7,91.27,34993.0
GPC,2020-07-30 15:00:00+00:00,91.33,92.13,90.79,92.02,30594.0
GPC,2020-07-30 16:00:00+00:00,92.08,92.24,91.43,91.74,26765.0
GPC,2020-07-30 17:00:00+00:00,91.76,91.97,91.28,91.65,30096.0
GPC,2020-07-30 18:00:00+00:00,91.66,91.82,91.5,91.57,29767.0
GPC,2020-07-30 19:00:00+00:00,91.57,91.81,90.31,90.47,78576.0
GPC,2020-07-31 13:00:00+00:00,90.5,91.7,90.5,91.49,17642.0
GPC,2020-07-31 14:00:00+00:00,91.43,91.43,90.16,90.26,26643.0
GPC,2020-07-31 15:00:00+00:00,90.27,90.59,90.16,90.44,27543.0
GPC,2020-07-31 16:00:00+00:00,90.45,90.55,90.03,90.11,23070.0
GPC,2020-07-31 17:00:00+00:00,90.09,90.21,89.91,89.91,22968.0
GPC,2020-07-31 18:00:00+00:00,89.88,90.22,89.67,89.8,32543.0
GPC,2020-07-31 19:00:00+00:00,89.83,90.15,89.37,90.15,101656.0
GPC,2020-08-03 12:00:00+00:00,90.48,90.48,89.49,89.49,105.0
GPC,2020-08-03 13:00:00+00:00,90.6,90.83,90.24,90.78,8067.0
GPC,2020-08-03 14:00:00+00:00,90.79,91.43,90.66,90.88,21055.0
GPC,2020-08-03 15:00:00+00:00,90.86,91.3,90.54,90.6,22509.0
GPC,2020-08-03 16:00:00+00:00,90.66,91.29,90.4,90.42,17779.0
GPC,2020-08-03 17:00:00+00:00,90.41,90.66,90.34,90.43,15410.0
GPC,2020-08-03 18:00:00+00:00,90.45,91.07,90.42,90.78,22006.0
GPC,2020-08-03 19:00:00+00:00,90.79,90.96,90.6,90.9,53262.0
GPC,2020-08-04 12:00:00+00:00,91.05,91.05,91.05,91.05,1.0
GPC,2020-08-04 13:00:00+00:00,90.32,90.99,90.21,90.58,3906.0
GPC,2020-08-04 14:00:00+00:00,90.55,91.0,90.22,90.91,14765.0
GPC,2020-08-04 15:00:00+00:00,90.93,91.16,90.82,91.16,16462.0
GPC,2020-08-04 16:00:00+00:00,91.18,91.18,90.54,90.64,19930.0
GPC,2020-08-04 17:00:00+00:00,90.64,90.72,90.29,90.38,15362.0
GPC,2020-08-04 18:00:00+00:00,90.39,90.99,90.31,90.99,28128.0
GPC,2020-08-04 19:00:00+00:00,91.0,91.24,90.84,91.24,56089.0
GPC,2020-08-05 10:00:00+00:00,92.57,92.57,92.57,92.57,1.0
GPC,2020-08-05 13:00:00+00:00,91.73,92.81,91.69,92.29,6607.0
GPC,2020-08-05 14:00:00+00:00,92.37,92.43,91.68,91.68,13194.0
GPC,2020-08-05 15:00:00+00:00,91.71,92.14,91.71,92.01,17471.0
GPC,2020-08-05 16:00:00+00:00,92.01,92.13,91.75,92.09,10830.0
GPC,2020-08-05 17:00:00+00:00,92.11,92.16,91.94,92.06,14404.0
GPC,2020-08-05 18:00:00+00:00,92.08,92.4,92.04,92.19,13440.0
GPC,2020-08-05 19:00:00+00:00,92.2,92.45,92.14,92.43,40531.0
GPC,2020-08-06 13:00:00+00:00,92.19,92.77,92.19,92.66,2994.0
GPC,2020-08-06 14:00:00+00:00,92.62,92.75,92.03,92.34,9539.0
GPC,2020-08-06 15:00:00+00:00,92.39,92.4,91.68,91.83,9043.0
GPC,2020-08-06 16:00:00+00:00,91.85,91.88,91.48,91.59,13257.0
GPC,2020-08-06 17:00:00+00:00,91.6,91.65,91.35,91.5,10421.0
GPC,2020-08-06 18:00:00+00:00,91.5,92.2,91.5,92.17,12191.0
GPC,2020-08-06 19:00:00+00:00,92.16,92.36,91.99,92.25,38013.0
GPC,2020-08-07 11:00:00+00:00,93.01,93.01,91.6,91.6,5.0
GPC,2020-08-07 13:00:00+00:00,91.84,92.35,91.79,92.22,3531.0
GPC,2020-08-07 14:00:00+00:00,92.21,92.37,91.76,91.76,5373.0
GPC,2020-08-07 15:00:00+00:00,91.83,92.04,91.55,91.65,7875.0
GPC,2020-08-07 16:00:00+00:00,91.61,92.11,91.54,92.0,5084.0
GPC,2020-08-07 17:00:00+00:00,91.98,92.36,91.98,92.03,11986.0
GPC,2020-08-07 18:00:00+00:00,92.04,92.43,92.04,92.43,10111.0
GPC,2020-08-07 19:00:00+00:00,92.4,92.79,92.16,92.75,36815.0
GPC,2020-08-10 13:00:00+00:00,92.75,93.21,92.34,93.08,5970.0
GPC,2020-08-10 14:00:00+00:00,93.03,93.56,92.74,93.35,9487.0
GPC,2020-08-10 15:00:00+00:00,93.35,94.23,93.32,94.22,15205.0
GPC,2020-08-10 16:00:00+00:00,94.26,94.26,93.72,93.82,10455.0
GPC,2020-08-10 17:00:00+00:00,93.83,93.89,93.22,93.33,11553.0
GPC,2020-08-10 18:00:00+00:00,93.36,93.61,93.29,93.49,12674.0
GPC,2020-08-10 19:00:00+00:00,93.48,94.16,93.48,94.08,31632.0
GPC,2020-08-11 12:00:00+00:00,94.97,95.0,94.97,95.0,51.0
GPC,2020-08-11 13:00:00+00:00,94.77,96.54,94.77,96.28,27588.0
GPC,2020-08-11 14:00:00+00:00,96.21,96.22,95.01,95.32,21187.0
GPC,2020-08-11 15:00:00+00:00,95.34,95.65,95.01,95.51,10655.0
GPC,2020-08-11 16:00:00+00:00,95.51,95.53,95.22,95.5,10308.0
GPC,2020-08-11 17:00:00+00:00,95.55,95.96,95.48,95.86,14257.0
GPC,2020-08-11 18:00:00+00:00,95.89,96.14,95.69,96.1,15462.0
GPC,2020-08-11 19:00:00+00:00,96.09,96.09,94.99,95.27,85769.0
GPC,2020-08-12 11:00:00+00:00,96.89,96.89,96.89,96.89,2.0
GPC,2020-08-12 13:00:00+00:00,96.18,96.18,95.33,95.38,3898.0
GPC,2020-08-12 14:00:00+00:00,95.38,96.76,95.36,96.37,11922.0
GPC,2020-08-12 15:00:00+00:00,96.33,96.49,95.98,96.11,10567.0
GPC,2020-08-12 16:00:00+00:00,96.14,96.69,96.1,96.39,24916.0
GPC,2020-08-12 17:00:00+00:00,96.42,96.68,96.21,96.62,25270.0
GPC,2020-08-12 18:00:00+00:00,96.62,96.95,96.56,96.78,14840.0
GPC,2020-08-12 19:00:00+00:00,96.78,97.04,96.5,96.86,45061.0
GPC,2020-08-12 20:00:00+00:00,96.87,96.87,96.82,96.82,110.0
GPC,2020-08-13 13:00:00+00:00,96.17,96.17,95.08,95.14,9176.0
GPC,2020-08-13 14:00:00+00:00,95.21,95.31,94.21,95.04,11384.0
GPC,2020-08-13 15:00:00+00:00,95.07,95.13,94.41,94.41,8396.0
GPC,2020-08-13 16:00:00+00:00,94.45,94.64,94.28,94.36,9816.0
GPC,2020-08-13 17:00:00+00:00,94.37,94.59,94.29,94.45,11780.0
GPC,2020-08-13 18:00:00+00:00,94.38,94.46,93.85,94.25,11885.0
GPC,2020-08-13 19:00:00+00:00,94.27,94.58,94.14,94.39,26348.0
GPC,2020-08-14 13:00:00+00:00,94.35,94.72,94.2,94.7,4603.0
GPC,2020-08-14 14:00:00+00:00,94.64,95.03,94.57,94.62,4918.0
GPC,2020-08-14 15:00:00+00:00,94.66,94.8,94.46,94.77,7302.0
GPC,2020-08-14 16:00:00+00:00,94.77,95.18,94.72,94.91,8306.0
GPC,2020-08-14 17:00:00+00:00,94.89,95.27,94.88,95.2,4586.0
GPC,2020-08-14 18:00:00+00:00,95.18,95.2,94.67,94.7,8186.0
GPC,2020-08-14 19:00:00+00:00,94.71,94.81,94.21,94.54,26900.0
GPC,2020-08-14 21:00:00+00:00,94.56,94.56,94.56,94.56,1.0
GPC,2020-08-17 13:00:00+00:00,94.95,95.32,94.86,94.97,1660.0
GPC,2020-08-17 14:00:00+00:00,94.86,95.1,94.49,95.06,9573.0
GPC,2020-08-17 15:00:00+00:00,95.08,95.12,94.74,94.84,10787.0
GPC,2020-08-17 16:00:00+00:00,94.85,94.85,94.38,94.47,16457.0
GPC,2020-08-17 17:00:00+00:00,94.47,94.54,94.21,94.28,11977.0
GPC,2020-08-17 18:00:00+00:00,94.3,94.52,94.09,94.23,11763.0
GPC,2020-08-17 19:00:00+00:00,94.22,94.43,93.98,94.16,40798.0
GPC,2020-08-17 20:00:00+00:00,94.17,94.17,94.17,94.17,8.0
GPC,2020-08-18 13:00:00+00:00,94.18,94.6,93.67,94.13,3686.0
GPC,2020-08-18 14:00:00+00:00,94.1,94.59,93.62,93.74,14913.0
GPC,2020-08-18 15:00:00+00:00,93.75,94.37,93.75,94.3,14793.0
GPC,2020-08-18 16:00:00+00:00,94.28,94.39,93.96,94.37,12415.0
GPC,2020-08-18 17:00:00+00:00,94.39,94.66,94.38,94.5,9256.0
GPC,2020-08-18 18:00:00+00:00,94.5,94.68,94.22,94.24,12074.0
GPC,2020-08-18 19:00:00+00:00,94.24,94.29,93.48,93.55,42485.0
GPC,2020-08-19 13:00:00+00:00,93.58,93.89,93.01,93.89,4737.0
GPC,2020-08-19 14:00:00+00:00,93.88,93.96,93.08,93.27,8866.0
GPC,2020-08-19 15:00:00+00:00,93.27,93.34,92.81,92.89,12615.0
GPC,2020-08-19 16:00:00+00:00,92.92,93.29,92.75,93.02,11884.0
GPC,2020-08-19 17:00:00+00:00,93.01,93.4,92.93,93.14,8693.0
GPC,2020-08-19 18:00:00+00:00,93.14,93.22,92.78,93.1,15989.0
GPC,2020-08-19 19:00:00+00:00,93.07,93.19,92.79,93.02,34957.0
GPC,2020-08-20 12:00:00+00:00,93.0,93.0,93.0,93.0,2.0
GPC,2020-08-20 13:00:00+00:00,92.62,92.8,91.94,92.2,8387.0
GPC,2020-08-20 14:00:00+00:00,92.21,92.76,92.19,92.4,10338.0
GPC,2020-08-20 15:00:00+00:00,92.4,92.72,92.33,92.63,10766.0
GPC,2020-08-20 16:00:00+00:00,92.63,92.8,92.53,92.79,8729.0
GPC,2020-08-20 17:00:00+00:00,92.77,92.89,92.48,92.78,9575.0
GPC,2020-08-20 18:00:00+00:00,92.78,92.94,92.63,92.78,15061.0
GPC,2020-08-20 19:00:00+00:00,92.79,92.97,92.22,92.23,44001.0
GPC,2020-08-21 13:00:00+00:00,92.22,92.615,91.74,92.0,4895.0
GPC,2020-08-21 14:00:00+00:00,91.9,92.45,91.72,92.37,12479.0
GPC,2020-08-21 15:00:00+00:00,92.38,92.63,92.24,92.5,15748.0
GPC,2020-08-21 16:00:00+00:00,92.52,92.79,92.48,92.63,11693.0
GPC,2020-08-21 17:00:00+00:00,92.59,93.5,92.59,93.25,24859.0
GPC,2020-08-21 18:00:00+00:00,93.3,93.52,93.04,93.3,42041.0
GPC,2020-08-21 19:00:00+00:00,93.3,93.48,93.11,93.29,58104.0
GPC,2020-08-24 12:00:00+00:00,93.64,93.64,93.64,93.64,300.0
GPC,2020-08-24 13:00:00+00:00,93.64,94.64,93.64,94.59,4138.0
GPC,2020-08-24 14:00:00+00:00,94.67,95.55,94.6,95.51,18419.0
GPC,2020-08-24 15:00:00+00:00,95.47,95.47,94.48,94.72,21984.0
GPC,2020-08-24 16:00:00+00:00,94.79,95.35,94.72,94.9,21152.0
GPC,2020-08-24 17:00:00+00:00,94.88,95.0,94.75,94.84,21141.0
GPC,2020-08-24 18:00:00+00:00,94.87,95.06,94.28,94.3,34870.0
GPC,2020-08-24 19:00:00+00:00,94.27,95.01,94.25,94.96,34910.0
GPC,2020-08-25 13:00:00+00:00,95.22,95.61,94.67,94.86,4173.0
GPC,2020-08-25 14:00:00+00:00,94.99,94.99,93.98,94.15,11508.0
GPC,2020-08-25 15:00:00+00:00,94.11,94.48,93.88,94.3,15436.0
GPC,2020-08-25 16:00:00+00:00,94.24,94.63,94.21,94.51,13621.0
GPC,2020-08-25 17:00:00+00:00,94.53,94.66,94.34,94.37,15162.0
GPC,2020-08-25 18:00:00+00:00,94.39,94.44,94.19,94.43,14165.0
GPC,2020-08-25 19:00:00+00:00,94.41,94.53,94.31,94.51,43329.0
GPC,2020-08-26 13:00:00+00:00,94.15,94.52,93.8,94.4,8729.0
GPC,2020-08-26 14:00:00+00:00,94.4,94.91,94.24,94.3,9862.0
GPC,2020-08-26 15:00:00+00:00,94.29,94.71,94.04,94.68,14189.0
GPC,2020-08-26 16:00:00+00:00,94.71,95.01,94.57,94.73,22662.0
GPC,2020-08-26 17:00:00+00:00,94.7,94.85,94.6,94.8,11959.0
GPC,2020-08-26 18:00:00+00:00,94.8,95.16,94.71,94.91,17932.0
GPC,2020-08-26 19:00:00+00:00,94.9,95.0,94.36,94.39,31667.0
GPC,2020-08-27 13:00:00+00:00,94.23,94.84,93.88,94.23,4856.0
GPC,2020-08-27 14:00:00+00:00,94.24,94.29,93.2,93.69,7385.0
GPC,2020-08-27 15:00:00+00:00,93.62,93.68,93.215,93.42,6794.0
GPC,2020-08-27 16:00:00+00:00,93.45,93.89,93.28,93.33,10006.0
GPC,2020-08-27 17:00:00+00:00,93.34,93.64,93.32,93.4,6163.0
GPC,2020-08-27 18:00:00+00:00,93.47,93.74,93.42,93.54,11076.0
GPC,2020-08-27 19:00:00+00:00,93.56,93.86,93.55,93.71,24818.0
GPC,2020-08-28 13:00:00+00:00,93.65,94.08,93.45,93.81,3069.0
GPC,2020-08-28 14:00:00+00:00,93.87,94.07,93.4,93.69,7055.0
GPC,2020-08-28 15:00:00+00:00,93.72,94.24,93.66,94.13,11113.0
GPC,2020-08-28 16:00:00+00:00,94.08,94.37,94.0,94.3,12335.0
GPC,2020-08-28 17:00:00+00:00,94.29,94.38,94.06,94.13,12179.0
GPC,2020-08-28 18:00:00+00:00,94.13,94.47,94.09,94.35,17709.0
GPC,2020-08-28 19:00:00+00:00,94.34,94.89,94.28,94.89,36207.0
GPC,2020-08-31 13:00:00+00:00,95.59,95.98,94.78,94.78,7991.0
GPC,2020-08-31 14:00:00+00:00,94.81,94.83,93.72,93.76,11473.0
GPC,2020-08-31 15:00:00+00:00,93.74,94.42,93.71,94.31,16231.0
GPC,2020-08-31 16:00:00+00:00,94.31,94.38,93.92,94.05,15813.0
GPC,2020-08-31 17:00:00+00:00,94.06,94.14,93.72,94.13,13230.0
GPC,2020-08-31 18:00:00+00:00,94.12,94.24,93.78,94.19,27284.0
GPC,2020-08-31 19:00:00+00:00,94.2,94.72,94.01,94.42,147798.0
GPC,2020-09-01 13:00:00+00:00,93.87,93.93,93.19,93.38,5637.0
GPC,2020-09-01 14:00:00+00:00,93.52,94.28,93.52,94.17,12904.0
GPC,2020-09-01 15:00:00+00:00,94.14,95.03,94.02,94.99,22206.0
GPC,2020-09-01 16:00:00+00:00,94.95,95.53,94.75,95.33,21374.0
GPC,2020-09-01 17:00:00+00:00,95.33,95.79,95.33,95.48,33463.0
GPC,2020-09-01 18:00:00+00:00,95.49,96.01,95.47,95.71,18287.0
GPC,2020-09-01 19:00:00+00:00,95.69,95.76,95.43,95.66,57927.0
GPC,2020-09-02 13:00:00+00:00,95.99,96.49,95.18,96.43,6627.0
GPC,2020-09-02 14:00:00+00:00,96.44,96.98,96.06,96.77,19577.0
GPC,2020-09-02 15:00:00+00:00,96.8,97.89,96.76,97.8,24760.0
GPC,2020-09-02 16:00:00+00:00,97.79,98.39,97.79,98.02,21076.0
GPC,2020-09-02 17:00:00+00:00,98.02,98.54,97.91,98.48,21029.0
GPC,2020-09-02 18:00:00+00:00,98.47,98.86,98.2,98.85,33840.0
GPC,2020-09-02 19:00:00+00:00,98.83,99.45,98.62,99.31,98146.0
GPC,2020-09-03 13:00:00+00:00,98.99,98.99,97.47,97.66,14137.0
GPC,2020-09-03 14:00:00+00:00,97.73,98.3,97.31,98.0,21870.0
GPC,2020-09-03 15:00:00+00:00,98.03,98.06,96.11,97.32,30926.0
GPC,2020-09-03 16:00:00+00:00,97.36,97.92,96.88,97.02,42023.0
GPC,2020-09-03 17:00:00+00:00,96.95,97.23,96.36,96.52,32782.0
GPC,2020-09-03 18:00:00+00:00,96.46,97.1,96.39,96.41,29584.0
GPC,2020-09-03 19:00:00+00:00,96.41,97.04,96.32,96.78,74739.0
GPC,2020-09-04 13:00:00+00:00,97.84,98.09,97.24,97.47,6609.0
GPC,2020-09-04 14:00:00+00:00,97.48,98.04,96.38,96.55,15305.0
GPC,2020-09-04 15:00:00+00:00,96.5,96.92,95.88,96.45,13266.0
GPC,2020-09-04 16:00:00+00:00,96.35,97.6,96.28,97.47,20165.0
GPC,2020-09-04 17:00:00+00:00,97.46,97.64,97.06,97.28,12596.0
GPC,2020-09-04 18:00:00+00:00,97.22,98.11,97.11,98.0,12991.0
GPC,2020-09-04 19:00:00+00:00,97.98,98.09,97.28,97.47,37041.0
GPC,2020-09-08 09:00:00+00:00,97.8,97.8,96.7,96.8,8.0
GPC,2020-09-08 12:00:00+00:00,97.25,98.2,97.25,98.2,3.0
GPC,2020-09-08 13:00:00+00:00,97.31,97.31,95.8,97.05,10956.0
GPC,2020-09-08 14:00:00+00:00,97.06,97.94,96.24,96.77,32183.0
GPC,2020-09-08 15:00:00+00:00,96.66,97.3,96.62,97.0,22884.0
GPC,2020-09-08 16:00:00+00:00,96.97,98.09,96.86,97.91,20910.0
GPC,2020-09-08 17:00:00+00:00,97.9,98.75,97.9,98.42,38553.0
GPC,2020-09-08 18:00:00+00:00,98.44,98.5,97.69,98.17,41344.0
GPC,2020-09-08 19:00:00+00:00,98.09,98.19,97.53,97.57,64556.0
GPC,2020-09-09 13:00:00+00:00,97.82,98.54,97.62,98.25,10622.0
GPC,2020-09-09 14:00:00+00:00,98.33,99.345,98.19,99.34,16397.0
GPC,2020-09-09 15:00:00+00:00,99.36,99.64,99.0,99.11,17280.0
GPC,2020-09-09 16:00:00+00:00,99.11,99.51,99.11,99.14,11100.0
GPC,2020-09-09 17:00:00+00:00,99.14,99.99,99.06,99.97,16821.0
GPC,2020-09-09 18:00:00+00:00,99.99,100.23,99.9,100.07,28083.0
GPC,2020-09-09 19:00:00+00:00,100.07,100.36,99.59,99.62,48335.0
GPC,2020-09-10 12:00:00+00:00,100.43,100.43,100.43,100.43,5.0
GPC,2020-09-10 13:00:00+00:00,99.67,100.4,99.67,99.81,5017.0
GPC,2020-09-10 14:00:00+00:00,99.68,99.8,98.08,98.09,11279.0
GPC,2020-09-10 15:00:00+00:00,98.24,99.76,98.13,99.6,54350.0
GPC,2020-09-10 16:00:00+00:00,99.58,99.8,98.95,99.8,37955.0
GPC,2020-09-10 17:00:00+00:00,99.76,100.11,99.63,99.71,14126.0
GPC,2020-09-10 18:00:00+00:00,99.71,99.9,99.05,99.65,27479.0
GPC,2020-09-10 19:00:00+00:00,99.57,99.64,98.32,98.75,70276.0
GPC,2020-09-11 13:00:00+00:00,98.93,99.49,98.88,98.98,5873.0
GPC,2020-09-11 14:00:00+00:00,98.99,99.7,98.985,99.33,15671.0
GPC,2020-09-11 15:00:00+00:00,99.31,99.98,99.17,99.84,18584.0
GPC,2020-09-11 16:00:00+00:00,99.72,100.28,99.71,99.92,13128.0
GPC,2020-09-11 17:00:00+00:00,99.93,100.03,99.19,99.51,13640.0
GPC,2020-09-11 18:00:00+00:00,99.43,100.0,99.32,99.92,12603.0
GPC,2020-09-11 19:00:00+00:00,99.95,100.77,99.51,100.655,74788.0
GPC,2020-09-14 11:00:00+00:00,102.0,102.0,102.0,102.0,70.0
GPC,2020-09-14 13:00:00+00:00,103.6,104.2,102.36,103.88,16561.0
GPC,2020-09-14 14:00:00+00:00,103.85,104.07,102.96,103.23,31458.0
GPC,2020-09-14 15:00:00+00:00,103.14,103.3,102.77,103.11,31008.0
GPC,2020-09-14 16:00:00+00:00,103.09,103.39,102.94,103.24,25474.0
GPC,2020-09-14 17:00:00+00:00,103.25,103.29,102.41,102.77,26904.0
GPC,2020-09-14 18:00:00+00:00,102.75,103.23,102.66,102.97,42829.0
GPC,2020-09-14 19:00:00+00:00,102.97,103.33,102.89,103.09,100399.0
GPC,2020-09-15 13:00:00+00:00,103.4,104.28,102.59,102.66,5734.0
GPC,2020-09-15 14:00:00+00:00,102.67,103.02,102.35,102.41,18438.0
GPC,2020-09-15 15:00:00+00:00,102.41,102.51,101.9,101.93,19212.0
GPC,2020-09-15 16:00:00+00:00,101.9,102.08,101.82,101.82,13093.0
GPC,2020-09-15 17:00:00+00:00,101.82,102.01,101.77,101.79,16749.0
GPC,2020-09-15 18:00:00+00:00,101.82,102.12,101.77,101.87,22591.0
GPC,2020-09-15 19:00:00+00:00,101.86,101.94,101.52,101.89,73563.0
GPC,2020-09-16 13:00:00+00:00,102.2,102.2,100.5,101.38,10680.0
GPC,2020-09-16 14:00:00+00:00,101.45,101.67,100.94,101.02,19326.0
GPC,2020-09-16 15:00:00+00:00,101.04,101.97,101.01,101.7,18635.0
GPC,2020-09-16 16:00:00+00:00,101.7,101.79,101.45,101.6,15414.0
GPC,2020-09-16 17:00:00+00:00,101.6,101.7,101.25,101.37,21068.0
GPC,2020-09-16 18:00:00+00:00,101.43,102.42,101.41,102.13,20567.0
GPC,2020-09-16 19:00:00+00:00,102.19,102.4,101.24,101.37,57279.0
GPC,2020-09-17 13:00:00+00:00,100.41,101.11,99.93,100.9,6472.0
GPC,2020-09-17 14:00:00+00:00,101.0,102.46,101.0,102.195,13185.0
GPC,2020-09-17 15:00:00+00:00,102.2,102.38,101.87,102.16,16879.0
GPC,2020-09-17 16:00:00+00:00,102.1,102.46,101.71,102.36,10395.0
GPC,2020-09-17 17:00:00+00:00,102.29,102.29,101.92,102.05,11383.0
GPC,2020-09-17 18:00:00+00:00,102.08,102.25,101.48,101.73,26739.0
GPC,2020-09-17 19:00:00+00:00,101.74,101.99,101.42,101.84,40227.0
GPC,2020-09-18 13:00:00+00:00,102.5,102.5,100.95,102.49,7172.0
GPC,2020-09-18 14:00:00+00:00,102.49,103.1,102.22,102.8,12202.0
GPC,2020-09-18 15:00:00+00:00,102.87,103.18,102.51,102.59,17402.0
GPC,2020-09-18 16:00:00+00:00,102.61,102.65,101.94,102.26,18450.0
GPC,2020-09-18 17:00:00+00:00,102.22,102.35,101.47,102.14,20753.0
GPC,2020-09-18 18:00:00+00:00,102.06,102.2,101.73,102.16,20332.0
GPC,2020-09-18 19:00:00+00:00,102.17,102.45,101.8,102.1,45083.0
GPC,2020-09-18 21:00:00+00:00,100.46,100.46,100.12,100.12,176.0
GPC,2020-09-21 13:00:00+00:00,101.85,101.85,98.44,98.86,6645.0
GPC,2020-09-21 14:00:00+00:00,98.68,98.72,97.11,97.68,18969.0
GPC,2020-09-21 15:00:00+00:00,97.75,97.83,96.955,97.08,25010.0
GPC,2020-09-21 16:00:00+00:00,97.0,97.62,96.42,96.67,32993.0
GPC,2020-09-21 17:00:00+00:00,96.66,97.27,96.34,96.6,37704.0
GPC,2020-09-21 18:00:00+00:00,96.62,96.78,96.01,96.26,37083.0
GPC,2020-09-21 19:00:00+00:00,96.25,96.6,96.06,96.53,103169.0
GPC,2020-09-22 12:00:00+00:00,96.85,96.85,96.85,96.85,20.0
GPC,2020-09-22 13:00:00+00:00,96.95,97.68,96.87,96.93,18539.0
GPC,2020-09-22 14:00:00+00:00,97.0,98.15,96.69,96.69,37408.0
GPC,2020-09-22 15:00:00+00:00,96.73,96.87,96.36,96.75,29441.0
GPC,2020-09-22 16:00:00+00:00,96.82,96.95,96.54,96.65,24838.0
GPC,2020-09-22 17:00:00+00:00,96.66,96.85,96.55,96.56,23187.0
GPC,2020-09-22 18:00:00+00:00,96.6,96.62,95.93,96.5,30118.0
GPC,2020-09-22 19:00:00+00:00,96.45,96.66,96.25,96.38,70626.0
GPC,2020-09-22 21:00:00+00:00,96.12,96.12,96.12,96.12,2.0
GPC,2020-09-23 12:00:00+00:00,98.0,98.0,98.0,98.0,2.0
GPC,2020-09-23 13:00:00+00:00,97.15,97.15,96.28,96.58,14349.0
GPC,2020-09-23 14:00:00+00:00,96.56,96.69,95.7,95.84,30206.0
GPC,2020-09-23 15:00:00+00:00,95.84,96.15,95.35,95.43,25149.0
GPC,2020-09-23 16:00:00+00:00,95.39,95.75,95.34,95.71,27501.0
GPC,2020-09-23 17:00:00+00:00,95.73,95.86,95.29,95.34,29896.0
GPC,2020-09-23 18:00:00+00:00,95.33,95.46,94.49,94.67,48907.0
GPC,2020-09-23 19:00:00+00:00,94.66,94.92,94.54,94.66,102388.0
GPC,2020-09-24 13:00:00+00:00,94.45,94.68,93.53,94.28,8239.0
GPC,2020-09-24 14:00:00+00:00,94.35,95.1,94.0,94.54,8282.0
GPC,2020-09-24 15:00:00+00:00,94.54,95.17,94.15,95.12,17709.0
GPC,2020-09-24 16:00:00+00:00,95.14,95.16,94.4,94.96,15668.0
GPC,2020-09-24 17:00:00+00:00,94.96,95.8,94.87,95.36,22047.0
GPC,2020-09-24 18:00:00+00:00,95.37,95.49,94.49,94.49,22906.0
GPC,2020-09-24 19:00:00+00:00,94.4,94.51,93.74,93.93,62580.0
GPC,2020-09-25 13:00:00+00:00,93.4,93.95,93.03,93.31,8997.0
GPC,2020-09-25 14:00:00+00:00,93.33,93.67,92.93,93.3,10588.0
GPC,2020-09-25 15:00:00+00:00,93.27,93.48,92.84,92.88,8440.0
GPC,2020-09-25 16:00:00+00:00,92.89,93.82,92.89,93.8,13092.0
GPC,2020-09-25 17:00:00+00:00,93.81,94.26,93.75,94.21,12668.0
GPC,2020-09-25 18:00:00+00:00,94.24,94.35,94.02,94.32,11454.0
